id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
16063,ES-2014-GD1459045-41929,17-10-2014,20-10-2014,Second Class,GD-1459045,Giulietta Dortch,Corporate,,Cavaillon,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-MA-5574,Technology,Machines,"Panasonic Printer, Wireless",679.5495,3,0.15,79.8795,27.71,Medium
38139,CA-2014-AJ10795140-41895,13-09-2014,18-09-2014,Standard Class,AJ-107951408,Anthony Johnson,Corporate,22153,Springfield,Virginia,United States,Southern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,11.34,3,0,5.2164,1.49,Medium
12516,ES-2012-DP1300045-41181,29-09-2012,03-10-2012,Standard Class,DP-1300045,Darren Powers,Consumer,,Toulouse,Languedoc-Roussillon-Midi-PyrÃ©nÃ©es,France,Western Europe,Europe,FUR-BO-5780,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",393.48,5,0.6,-157.47,27.85,High
51192,TU-2014-JS5940134-41803,13-06-2014,17-06-2014,Second Class,JS-5940134,Joni Sundaresam,Home Office,,Kars,Kars,Turkey,Western Asia,Asia Pacific,OFF-AP-4719,Office Supplies,Appliances,"Hoover Blender, Black",38.64,1,0.6,-40.59,1.46,High
47110,TZ-2015-DR2940129-42061,26-02-2015,01-03-2015,First Class,DR-2940129,Daniel Raglin,Home Office,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,OFF-LA-4528,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",50.88,4,0,25.44,3.52,High
18575,ES-2013-FM1429045-41577,30-10-2013,04-11-2013,Standard Class,FM-1429045,Frank Merwin,Home Office,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,OFF-LA-4685,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",14.1,2,0,4.5,1.29,Medium
1083,US-2014-EG1390082-41966,23-11-2014,29-11-2014,Standard Class,EG-1390082,Emily Grady,Consumer,,Saltillo,Coahuila,Mexico,Central America,LATAM,FUR-CH-4519,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",94.704,3,0.2,-0.036,4.56,Low
41308,SA-2015-MD7860110-42266,19-09-2015,26-09-2015,Standard Class,MD-7860110,Michael Dominguez,Corporate,,Tabuk,Tabuk,Saudi Arabia,Western Asia,Asia Pacific,FUR-FU-3067,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",24.99,1,0,7.74,2.62,Medium
32041,US-2014-SS20875140-41879,28-08-2014,02-09-2014,Standard Class,SS-208751402,Sung Shariari,Consumer,75220,Dallas,Texas,United States,Central US,USCA,OFF-PA-6516,Office Supplies,Paper,Xerox 196,4.624,1,0.2,1.6762,1.17,Medium
49290,TU-2014-RA9885134-41940,28-10-2014,30-10-2014,First Class,RA-9885134,Ruben Ausman,Corporate,,Maltepe,Istanbul,Turkey,Western Asia,Asia Pacific,OFF-AR-3457,Office Supplies,Art,"BIC Markers, Easy-Erase",10.68,1,0.6,-8.55,1.22,High
12701,ES-2013-FH1436545-41541,24-09-2013,30-09-2013,Standard Class,FH-1436545,Fred Hopkins,Corporate,,Tremblay-en-France,Ile-de-France,France,Western Europe,Europe,TEC-MA-5539,Technology,Machines,"Panasonic Calculator, Red",40.3155,1,0.15,8.9955,3.19,Low
46249,EZ-2014-TC1147532-41735,06-04-2014,06-04-2014,Same Day,TC-1147532,Tony Chapman,Home Office,,Prague,Prague,Czech Republic,Eastern Europe,Europe,OFF-BI-3723,Office Supplies,Binders,"Cardinal Binder, Recycled",14.19,1,0,2.97,1.55,High
22112,IN-2012-PS1904527-41014,15-04-2012,16-04-2012,First Class,PS-1904527,Penelope Sewall,Home Office,,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,TEC-AC-5216,Technology,Accessories,"Memorex Mouse, Bluetooth",169.02,6,0,20.16,21.29,High
22793,ID-2014-TB2152059-41800,10-06-2014,16-06-2014,Standard Class,TB-2152059,Tracy Blumstein,Consumer,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-EN-4904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",8.4588,1,0.47,-4.4712,1.63,Medium
20024,ES-2013-MB1730548-41460,05-07-2013,08-07-2013,First Class,MB-1730548,Maria Bertelson,Consumer,,Paderborn,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-AC-5205,Technology,Accessories,"Memorex Memory Card, Programmable",518.85,5,0,72.6,63.86,High
47594,MO-2015-LP709586-42369,31-12-2015,05-01-2016,Standard Class,LP-709586,Liz Preis,Consumer,,Agadir,Souss-Massa-DraÃ¢,Morocco,North Africa,Africa,OFF-BI-6397,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0,0.42,1.49,Medium
10105,US-2015-SC2068018-42231,15-08-2015,22-08-2015,Standard Class,SC-2068018,Steve Carroll,Home Office,,Presidente Dutra,MaranhÃ£o,Brazil,South America,LATAM,TEC-PH-3143,Technology,Phones,"Apple Signal Booster, Cordless",186,5,0.6,-251.1,16.724,Medium
44818,NG-2013-TS1137094-41506,20-08-2013,25-08-2013,Second Class,TS-1137094,Todd Sumrall,Corporate,,Niamey,Niamey,Niger,Western Africa,Africa,TEC-AC-5865,Technology,Accessories,"SanDisk Keyboard, Erganomic",158.58,2,0,20.58,10.43,Medium
47201,PL-2015-RR9315103-42137,13-05-2015,17-05-2015,Standard Class,RR-9315103,Ralph Ritter,Consumer,,Opole,Opole,Poland,Eastern Europe,Europe,OFF-LA-5402,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",11.37,1,0,4.08,1.88,Medium
30848,ID-2012-AF1087092-41058,29-05-2012,31-05-2012,First Class,AF-1087092,Art Ferguson,Consumer,,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,OFF-EN-5039,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",31.788,2,0.4,-14.892,6.49,High
25968,IN-2013-JW1607558-41444,19-06-2013,25-06-2013,Standard Class,JW-1607558,Julia West,Consumer,,Fatehpur,Rajasthan,India,Southern Asia,Asia Pacific,OFF-BI-3294,Office Supplies,Binders,"Avery Index Tab, Durable",20.07,3,0,3.78,1.09,Medium
18252,IT-2013-PT1909048-41355,22-03-2013,26-03-2013,Standard Class,PT-1909048,Pete Takahito,Consumer,,Nuremberg,Bavaria,Germany,Western Europe,Europe,OFF-AR-3457,Office Supplies,Art,"BIC Markers, Easy-Erase",26.7,1,0,7.47,3.08,High
16120,ES-2015-AF108858-42148,24-05-2015,30-05-2015,Standard Class,AF-108858,Art Foster,Consumer,,Innsbruck,Tyrol,Austria,Western Europe,Europe,OFF-BI-4817,Office Supplies,Binders,"Ibico Binding Machine, Economy",205.68,4,0,18.48,26.02,Medium
19609,ES-2015-BT1139564-42088,25-03-2015,01-04-2015,Standard Class,BT-1139564,Bill Tyler,Corporate,,Capannori,Tuscany,Italy,Southern Europe,Europe,OFF-BI-2896,Office Supplies,Binders,"Acco Binder, Durable",16.65,1,0,4.65,1.29,Medium
47007,PL-2014-NM8445103-41854,03-08-2014,09-08-2014,Standard Class,NM-8445103,Nathan Mautz,Home Office,,Pila,Greater Poland,Poland,Eastern Europe,Europe,FUR-FU-3949,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",17.61,1,0,8.79,1.5,Medium
39043,CA-2013-EK13795140-41627,19-12-2013,23-12-2013,Standard Class,EK-137951402,Eileen Kiefer,Home Office,60610,Chicago,Illinois,United States,Central US,USCA,TEC-AC-5177,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,25.488,2,0.2,4.779,4.68,High
28565,IN-2012-KM1637566-41206,24-10-2012,30-10-2012,Standard Class,KM-1637566,Katherine Murray,Home Office,,Fukui,Fukui,Japan,Eastern Asia,Asia Pacific,OFF-FA-6199,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",32.28,2,0,15.48,1.55,Medium
46435,IR-2014-DM352560-41668,29-01-2014,03-02-2014,Standard Class,DM-352560,Don Miller,Corporate,,Abadan,Khuzestan,Iran,Southern Asia,Asia Pacific,FUR-FU-6255,Furniture,Furnishings,"Tenex Frame, Durable",642.06,6,0,154.08,59.23,Medium
15172,ES-2013-MY1738064-41425,31-05-2013,02-06-2013,Second Class,MY-1738064,Maribeth Yedwab,Corporate,,Imola,Emilia-Romagna,Italy,Southern Europe,Europe,OFF-BI-2913,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",65.28,8,0,30.48,10.1,High
24830,ID-2015-HK148907-42046,11-02-2015,15-02-2015,Standard Class,HK-148907,Heather Kirkland,Corporate,,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,FUR-TA-3356,Furniture,Tables,"Barricks Wood Table, Adjustable Height",363.384,1,0.3,-98.646,54.76,High
38255,CA-2013-RH19510140-41544,27-09-2013,29-09-2013,Second Class,RH-195101404,Rick Huthwaite,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-ST-5595,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",15.51,1,0,4.3428,1.95,High
20499,IN-2012-NC1834066-41214,01-11-2012,08-11-2012,Standard Class,NC-1834066,Nat Carroll,Consumer,,Chigasaki,Kanagawa,Japan,Eastern Asia,Asia Pacific,OFF-LA-4553,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28.08,3,0,13.68,2.49,Medium
36780,CA-2015-CS12250140-42286,09-10-2015,15-10-2015,Standard Class,CS-122501404,Chris Selesnick,Corporate,92105,San Diego,California,United States,Western US,USCA,OFF-ST-6288,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0,0.4068,2.03,Medium
44415,SF-2013-NP8685117-41587,09-11-2013,13-11-2013,Standard Class,NP-8685117,Nora Pelletier,Home Office,,Pretoria,Gauteng,South Africa,Southern Africa,Africa,TEC-CO-4774,Technology,Copiers,"HP Fax Machine, Digital",1198.32,4,0,0,105.42,Medium
19915,IT-2014-JF15295120-41668,29-01-2014,31-01-2014,Second Class,JF-15295120,Jason Fortune-,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,0.1,-127.413,278.75,High
14159,ES-2013-SC20695139-41291,17-01-2013,21-01-2013,Standard Class,SC-20695139,Steve Chapman,Corporate,,East Kilbride,Scotland,United Kingdom,Northern Europe,Europe,TEC-PH-5346,Technology,Phones,"Nokia Office Telephone, Cordless",339.9,5,0,30.45,32.09,High
40266,CA-2015-ES14080140-42341,03-12-2015,08-12-2015,Standard Class,ES-140801406,Erin Smith,Corporate,44107,Lakewood,Ohio,United States,Eastern US,USCA,OFF-AR-5698,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,19.728,9,0.2,1.7262,1.54,Medium
7081,MX-2015-TB2119082-42221,05-08-2015,09-08-2015,Second Class,TB-2119082,Thomas Brumley,Home Office,,AcÃ¡mbaro,Guanajuato,Mexico,Central America,LATAM,FUR-FU-3952,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",58.716,3,0.4,-19.584,4.41,Medium
15212,ES-2014-LB1679564-41903,21-09-2014,28-09-2014,Standard Class,LB-1679564,Laurel Beltran,Home Office,,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-3896,Furniture,Bookcases,"Dania Corner Shelving, Traditional",366.21,3,0,124.47,26.83,Low
24247,ID-2012-HG14845113-41117,27-07-2012,31-07-2012,Standard Class,HG-14845113,Harry Greene,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,OFF-EN-3665,Office Supplies,Envelopes,"Cameo Mailers, Recycled",184.8,5,0,73.8,24.78,High
3025,MX-2014-RL1961536-41894,12-09-2014,14-09-2014,Second Class,RL-1961536,Rob Lucas,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-BI-2913,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",8.704,2,0.2,1.304,1.613,High
8636,MX-2012-PH1879018-41166,14-09-2012,16-09-2012,Second Class,PH-1879018,Patricia Hirasaki,Home Office,,Cotia,SÃ£o Paulo,Brazil,South America,LATAM,OFF-AP-3565,Office Supplies,Appliances,"Breville Blender, White",121.32,2,0,16.96,16.588,High
25852,IN-2012-AS1013527-41229,16-11-2012,22-11-2012,Standard Class,AS-1013527,Adrian Shami,Home Office,,Nanning,Guangxi,China,Eastern Asia,Asia Pacific,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",92.4,2,0,5.52,1.64,Medium
20698,ID-2015-SV209357-42172,17-06-2015,22-06-2015,Standard Class,SV-209357,Susan Vittorini,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",226.557,3,0.1,98.127,43.76,High
40155,CA-2015-JW15220140-42291,14-10-2015,21-10-2015,Standard Class,JW-152201404,Jane Waco,Corporate,95823,Sacramento,California,United States,Western US,USCA,OFF-BI-4276,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485,867.69,Low
46114,NI-2013-JS588095-41416,22-05-2013,26-05-2013,Standard Class,JS-588095,John Stevenson,Consumer,,Zaria,Kaduna,Nigeria,Western Africa,Africa,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",899.55,10,0.7,-1109.55,124.16,High
10280,US-2014-DW1354018-41660,21-01-2014,25-01-2014,Second Class,DW-1354018,Don Weiss,Consumer,,Bezerros,Pernambuco,Brazil,South America,LATAM,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",159.408,3,0.6,-47.832,6.642,Medium
41603,SF-2015-RD9900117-42218,02-08-2015,04-08-2015,Second Class,RD-9900117,Ruben Dartt,Consumer,,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-AC-5860,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",39.54,1,0,18.18,3.04,High
133,US-2015-TT2146036-42276,29-09-2015,04-10-2015,Standard Class,TT-2146036,Tonja Turnell,Home Office,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-FA-6208,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",14.144,2,0.2,-1.256,1.886,Medium
37620,CA-2012-DB13660140-41076,16-06-2012,22-06-2012,Standard Class,DB-136601406,Duane Benoit,Consumer,19711,Newark,Delaware,United States,Eastern US,USCA,TEC-MA-6302,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,65.97,3,0,31.0059,4.05,Medium
21183,IN-2015-SO203357-42178,23-06-2015,29-06-2015,Standard Class,SO-203357,Sean O'Donnell,Consumer,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,TEC-MA-5001,Technology,Machines,"Konica Calculator, Wireless",92.934,3,0.4,12.384,16.9,Low
9079,MX-2015-TP2156582-42056,21-02-2015,25-02-2015,Standard Class,TP-2156582,Tracy Poddar,Corporate,,NicolÃ¡s Romero,MÃ©xico,Mexico,Central America,LATAM,OFF-BI-2882,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,3,0,9.48,10.999,High
16003,ES-2014-IM1507045-41690,20-02-2014,26-02-2014,Standard Class,IM-1507045,Irene Maddox,Consumer,,Meyzieu,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-AC-5102,Technology,Accessories,"Logitech Flash Drive, USB",153.6,5,0,46.05,15.53,Medium
28817,IN-2014-CL1256527-42000,27-12-2014,27-12-2014,Same Day,CL-1256527,Clay Ludtke,Consumer,,Puyang,Henan,China,Eastern Asia,Asia Pacific,OFF-AR-5904,Office Supplies,Art,"Sanford Canvas, Fluorescent",155.34,3,0,48.15,37.47,Critical
11707,ES-2015-AS1028564-42132,08-05-2015,11-05-2015,First Class,AS-1028564,Alejandro Savely,Corporate,,Andria,Apulia,Italy,Southern Europe,Europe,OFF-FA-2959,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",26.22,2,0,8.88,2.89,High
45014,SA-2012-JD6150110-41082,22-06-2012,28-06-2012,Standard Class,JD-6150110,Justin Deggeller,Corporate,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-5358,Technology,Phones,"Nokia Speaker Phone, Full Size",248.88,2,0,49.74,43.42,Low
48030,TZ-2013-MO7800129-41608,30-11-2013,05-12-2013,Second Class,MO-7800129,Meg O'Connel,Home Office,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,OFF-BI-3725,Office Supplies,Binders,"Cardinal Binding Machine, Durable",51.27,1,0,17.94,5.25,Medium
2129,MX-2012-HH1501093-41165,13-09-2012,18-09-2012,Standard Class,HH-1501093,Hilary Holden,Corporate,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-CH-5446,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",382.4,4,0,76.48,19.865,Medium
42494,TU-2012-LR6915134-41233,20-11-2012,20-11-2012,Same Day,LR-6915134,Lena Radford,Consumer,,Turgutlu,Manisa,Turkey,Western Asia,Asia Pacific,FUR-CH-5803,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",140.736,4,0.6,-59.904,37.7,High
1422,US-2014-DL12925101-41646,07-01-2014,13-01-2014,Standard Class,DL-12925101,Daniel Lacy,Consumer,,Lima,Lima (city),Peru,South America,LATAM,OFF-PA-4462,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",19.92,1,0.4,-8.64,1.426,Medium
43035,RS-2013-DL3315108-41296,22-01-2013,28-01-2013,Standard Class,DL-3315108,Delfina Latchford,Consumer,,Makhachkala,Dagestan,Russia,Eastern Europe,Europe,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",848.4,4,0,322.32,73.09,Low
16294,ES-2013-FH1436564-41574,27-10-2013,27-10-2013,Same Day,FH-1436564,Fred Hopkins,Corporate,,Acireale,Sicily,Italy,Southern Europe,Europe,OFF-PA-4476,Office Supplies,Paper,"Green Bar Message Books, Premium",118.95,5,0,11.85,20.81,Medium
39222,CA-2014-RF19840140-41865,14-08-2014,17-08-2014,First Class,RF-198401408,Roy FranzÃ¶sisch,Consumer,22153,Springfield,Virginia,United States,Southern US,USCA,OFF-LA-3083,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,7,0,51.8,24.42,Medium
8249,MX-2014-BE1133551-41895,13-09-2014,17-09-2014,Standard Class,BE-1133551,Bill Eplett,Home Office,,Mixco,Guatemala,Guatemala,Central America,LATAM,OFF-PA-4160,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",45.52,4,0,17.28,4.42,High
21610,IN-2014-ME173207-41893,11-09-2014,15-09-2014,Standard Class,ME-173207,Maria Etezadi,Home Office,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-6008,Technology,Copiers,"Sharp Personal Copier, Laser",864,8,0.1,259.2,81.13,High
8312,US-2015-LL1684055-42284,07-10-2015,10-10-2015,First Class,LL-1684055,Lauren Leatherbury,Consumer,,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,FUR-BO-3636,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",138.096,2,0.4,-27.624,29.41,Critical
20334,ID-2015-RB193307-42228,12-08-2015,14-08-2015,Second Class,RB-193307,Randy Bradley,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-BI-3255,Office Supplies,Binders,"Avery Binding Machine, Clear",608.58,14,0.1,0,43.25,High
7131,MX-2013-JM156555-41549,02-10-2013,09-10-2013,Standard Class,JM-156555,Jim Mitchum,Corporate,,BahÃ­a Blanca,Provincia de Buenos Aires,Argentina,South America,LATAM,FUR-FU-3024,Furniture,Furnishings,"Advantus Clock, Duo Pack",102.9,5,0.4,13.7,9.373,Low
43559,NI-2012-AS63095-40943,04-02-2012,09-02-2012,Second Class,AS-63095,Ann Steele,Home Office,,Lagos,Lagos,Nigeria,Western Africa,Africa,OFF-AR-5925,Office Supplies,Art,"Sanford Pens, Easy-Erase",6.822,2,0.7,-10.698,1.35,Medium
4398,MX-2015-JM1526593-42129,05-05-2015,12-05-2015,Standard Class,JM-1526593,Janet Molinari,Corporate,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-FU-5739,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",16.8,1,0,1.34,2.02,Medium
48809,EG-2013-RA928538-41488,02-08-2013,04-08-2013,Second Class,RA-928538,Ralph Arnett,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,OFF-AP-4499,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",566.52,2,0,16.98,104.64,Critical
10912,ES-2015-TS2116045-42264,17-09-2015,24-09-2015,Standard Class,TS-2116045,Theresa Swint,Corporate,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-BI-2894,Office Supplies,Binders,"Acco Binder Covers, Recycled",54.72,4,0,16.32,3.55,Medium
16572,ES-2012-GT1463564-41049,20-05-2012,26-05-2012,Standard Class,GT-1463564,Grant Thornton,Corporate,,Rome,Lazio,Italy,Southern Europe,Europe,OFF-BI-2914,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",46.62,7,0,3.99,2.83,Medium
12030,ES-2015-HA1490564-42264,17-09-2015,19-09-2015,First Class,HA-1490564,Helen Abelman,Consumer,,Altamura,Apulia,Italy,Southern Europe,Europe,TEC-AC-4166,Technology,Accessories,"Enermax Memory Card, USB",802.2,7,0,120.33,136.93,Critical
2597,US-2015-HR1477098-42270,23-09-2015,27-09-2015,Standard Class,HR-1477098,Hallie Redmond,Home Office,,Panama City,Panama,Panama,Central America,LATAM,FUR-CH-4562,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",568.608,8,0.4,-322.272,35.84,High
26837,IN-2014-DW131957-41982,09-12-2014,13-12-2014,Standard Class,DW-131957,David Wiener,Corporate,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-TA-3336,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",212.583,1,0.3,39.453,13.19,High
2854,US-2015-TS21655101-42285,08-10-2015,12-10-2015,Standard Class,TS-21655101,Trudy Schmidt,Consumer,,Lima,Lima (city),Peru,South America,LATAM,FUR-BO-3906,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",196.704,4,0.4,-72.176,32.438,High
